Site,Year,Location,Treatment,Depth,CanopyH,IncidentLight,PhragFlowers,LiveStem,TotalStem,Water,Standing Dea,Litter,ACHMILLE,BOLFLUVI,BRASCHE,CALCANAD,CAMAPARI,CALSEPIU,CARAQUAT,CARBUXBA,CARCRAWE,CARCOMOS,CARCRYPT,CARLACUS,CARLANGU,CARLASIO,CARSARTW,Carex sp,CERDEME,CHARA SP,CLAMARIS,Cornus Sp.,DECVERTI,DULARUND,ELEPALUS,ELOCANA,Eleocharis S,EQUFLUVI,Fern,Fontinalis S,FRAVIRGI,GALLABRA,GALTRIF,HYDMORSU,HYDVERTI,HYPKALMI,IRIVERSA,JUNBALTI,JUNBREVI,Juncus Sp.,LEEORYZO,LEMMINOR,LYSTHRYS,Lythrum Sp,LYTSALIC,Myriophyllum,MYRSIBI,MYRSPIC,NAJFLEXI,Nitella spp.,NUPLUTE,NYMODOR,PHRAUSTR,PERAMPHI,POLYGONUM SP,PONCORD,POTFOLI,POTGRAMI,POTNATA,POTPRAE,POTRICH,POTZOST,Potamogeton,Rosa Sp,Sagittaria s,SAGCUNE,SAGLATIF,SCHPUNGE,SCHTABER,SCIACUTU,Solonaceae S,SPARGANIUM S,SPAEMER,SPAEURY,SPIPOLY,STUPECT,THEPALUS,Typha sp.,UTRINTER,UTRMINO,UTRVULGA,VALAMER,Vicia Sp,ZIZPALUS,Seedling
LPT18,2017,Long Point,Treatment,55,88,81.79,0,0,3,0.9706532,0.004898755,0.004898755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004898755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004898755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004853135,0.004898755,0,0,0,0,0,0
LPT19,2017,Long Point,Treatment,52,0,39.17,0,0,88,0.3319668,0.3319668,0.0829917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2489751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00409959,0,0,0,0,0,0
LPT20,2017,Long Point,Treatment,43,207,37,0,0,40,0.7425626,0.19799,0.0494975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004999748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004950245,0,0,0,0,0,0,0
LPT41,2017,Long Point,Treatment,43,0,70.63,0,0,15,0.9,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT42,2017,Long Point,Treatment,55,0,82.14,0,0,14,0.1887,0.0472,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0047,0,0,0,0
LPT43,2017,Long Point,Treatment,50,0,85.86,0,0,0,0.0989901,0.0049995,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8910109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPT44,2017,Long Point,Treatment,61.5,0,90.99,0,0,11,0.6862987,0.004899991,0.004899991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2940995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004899991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004901952,0,0,0,0,0,0,0
RPC02,2017,Rondeau,Control,53.5,292,10.32,16,82,172,0.04949505,0.04949505,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8910109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC03,2017,Rondeau,Control,49,378,6.79,9,28,71,0.08620773,0.04310386,0.004300386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2586232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6034541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004310731,0,0,0,0,0,0,0
RPC04,2017,Rondeau,Control,29,359.5,1.24,14,15,66,0.04150078,0.04150078,0.04150078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1660031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5809109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004100076,0,0,0,0,0,0,0.1244836,0,0,0,0,0,0,0
RPC05,2017,Rondeau,Control,37,312,12.89,4,14,15,0.1415141,0.00470047,0.00470047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5660565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2830283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC06,2017,Rondeau,Control,42,305,2.01,15,58,164,0.04949456,0.04949456,0.004999451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004999451,0,0,0,0,0,0,0,0.09899902,0,0,0,0,0,0,0
RPC07,2017,Rondeau,Control,46,396,1.01,1,39,121,0.08929108,0.04459554,0.00449955,0,0,0,0.08929108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1338866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6249375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00449955,0.00449955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00449955,0
RPC08,2017,Rondeau,Control,45,333,6.59,2,22,91,0.1394929,0.04649762,0.04649762,0,0,0,0.004699759,0,0,0.004699759,0,0,0.004699759,0,0,0,0.1394929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04649762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5580714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004699759,0,0,0,0,0,0,0,0,0,0,0.004650925,0,0,0,0,0,0,0
RPC09,2017,Rondeau,Control,37,348,19.67,6,39,143,0.08620861,0.04310431,0.00430043,0,0,0,0,0,0,0.08620861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00430043,0,0,0,0,0,0,0,0,0,0.1724172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6034603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC10,2017,Rondeau,Control,41,270,21.56,1,30,106,0.2845026,0.0474171,0.0474171,0,0,0,0.004701695,0.004701695,0,0.004701695,0,0,0.004701695,0,0,0,0,0,0,0,0,0,0,0,0.004701695,0,0,0,0,0,0,0,0,0,0.004701695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5689052,0.004701695,0,0,0,0,0,0,0,0,0,0,0,0,0.004701695,0,0,0,0,0,0,0,0,0,0,0.004741047,0.004701695,0,0,0,0,0.004701695,0
RPC11,2017,Rondeau,Control,46,384,12.19,3,31,107,0.08159183,0.04079591,0.04079591,0,0,0,0,0,0,0,0,0,0.00409959,0,0,0,0,0,0,0,0,0,0,0,0.00409959,0,0,0,0,0,0,0,0,0,0.1632837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6530346,0.00409959,0,0,0,0,0,0,0,0,0,0,0,0,0.00409959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00409959,0
RPC12,2017,Rondeau,Control,42,288,16.95,7,46,134,0.2563487,0.004299141,0.08548291,0,0,0,0,0,0,0.08548291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004299141,0,0,0,0,0,0,0,0,0,0.1281744,0,0,0,0,0,0.004299141,0,0,0,0,0,0,0,0,0,0,0,0,0.4273146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004299141,0
RPC13,2017,Rondeau,Control,42,322,10.1,16,34,133,0.06870686,0.03440344,0.00340034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3436343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5498549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC14,2017,Rondeau,Control,36,361,3.32,13,36,151,0.1235,0.0412,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0.1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6583999,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC15,2017,Rondeau,Control,14.5,355,1.05,7,32,111,0.09899011,0.04949505,0.04949505,0,0,0,0.0049995,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7920209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPC17,2017,Rondeau,Control,49.5,397,3.07,16,28,77,0.08699206,0.04349603,0.04349603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2608762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3477682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2173715,0,0,0,0,0,0,0
RPC18,2017,Rondeau,Control,39,341,1.3,3,43,103,0.03830274,0.03830274,0.003800272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2299165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6130439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07663384,0,0,0,0,0,0,0
RPC19,2017,Rondeau,Control,48,435,33.84,6,19,87,0.03700233,0.03700233,0.03700233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2963187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03703937,0,0,0,0,0,0,0
RPC20,2017,Rondeau,Control,40,377,2.44,9,28,111,0.03980237,0.03980237,0.004000238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2390142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6375379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03984301,0,0,0,0,0,0,0
RPC41,2017,Rondeau,Control,79,327,1.63,1,17,26,0.1460189,0.003600465,0.07300943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003600465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825236,0,0,0,0,0,0,0,0.003600465,0,0,0,0,0,0,0,0,0.07300943,0,0.1825236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2920085,0,0,0,0,0,0.03650472,0.003600465
RPC16,2017,Rondeau,Treatment,25,148,80.18,0,0,27,0.4926364,0.2463182,0.04930364,0,0,0,0.004900362,0.004900362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1970146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004926472,0,0,0,0,0,0,0
RPT21,2017,Rondeau,Treatment ,62,0,18.86,0,0,89,0.0433,0.1299,0.0433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7792,0,0,0,0,0,0,0,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT22,2017,Rondeau,Treatment ,52,0,51.78,0,0,64,0.166,0.083,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT23,2017,Rondeau,Treatment ,55,0,26.74,0,0,97,0.0833,0.125,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT24,2017,Rondeau,Treatment ,49,0,37.17,0,0,90,0.24,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT25,2017,Rondeau,Treatment ,45,0,46.73,0,0,112,0.597,0.2985,0.0995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT26,2017,Rondeau,Treatment ,65.5,198,85.17,0,0,12,0.4545207,0.1818083,0.04550207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2727124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04545662,0,0,0,0,0,0,0
RPT27,2017,Rondeau,Treatment ,57.5,0,76.35,0,0,90,0.7583,0.0047,0.1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT28,2017,Rondeau,Treatment ,35,0,79.31,0,0,25,0.2715,0.0905,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT29,2017,Rondeau,Treatment ,45,0,10.98,0,0,58,0.1731777,0.08658883,0.08658883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6493163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004328446,0,0,0,0,0,0,0
RPT30,2017,Rondeau,Treatment ,46,0,29.19,0,0,11,0.0905,0.181,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT31,2017,Rondeau,Treatment ,38,0,51.48,0,0,77,0.1817818,0.1363864,0.04549545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6363364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT32,2017,Rondeau,Treatment ,39,0,57.87,0,0,47,0.3161368,0.1580684,0.0039992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1185763,0,0,0,0.3952209,0,0,0,0,0,0,0,0,0.0039992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039992,0,0,0,0,0,0
RPT33,2017,Rondeau,Treatment ,46,0,58.89,0,0,95,0.7959204,0.1492851,0.04979502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT34,2017,Rondeau,Treatment ,28.5,80,25.33,0,0,42,0.5577442,0.1593841,0.07969203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1991801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT35,2017,Rondeau,Treatment ,48,0,47.42,0,0,149,0.6965,0.2985,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT36,2017,Rondeau,Treatment ,44,0,43.61,0,0,198,0.6964304,0.2487751,0.04979502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT37,2017,Rondeau,Treatment ,41,165,22.09,0,0,102,0.7353001,0.2451,0.004900001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004900001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004900001,0,0,0,0,0,0,0,0,0,0,0.004900001,0,0,0,0
RPT38,2017,Rondeau,Treatment ,48,0,16.49,0,0,170,0.7109,0.237,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPT39,2017,Rondeau,Treatment ,42.5,132,13.03,0,4,117,0.704274,0.1878197,0.04690493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004700494,0,0,0,0,0,0.04690493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004700494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00469533,0,0,0,0,0,0,0
RPT40,2017,Rondeau,Treatment ,44,0,51.39,0,0,107,0.3636,0.1364,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC21,2018,Long Point,Control,60,365,8.71,12,20,63,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
LPC22,2018,Long Point,Control,63,443,7.37,9,17,58,0.04999251,0,0.09998502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499425,0,0,0,0,0,0,0,0.000499425,0,0,0,0,0,0,0,0,0,0,0.7990811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04994257,0,0,0,0,0,0,0
LPC23,2018,Long Point,Control,52,325,6.39,4,31,168,0.04999001,0,0.14997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7990412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004994,0,0,0,0
LPC24,2018,Long Point,Control,44,355,5.32,19,27,170,0.04999251,0,0.2499625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000499675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6995453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC25,2018,Long Point,Control,27,390,1.86,29,31,84,0.04999501,0,0.04999501,0,0,0,0,0,0,0.00049945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00049945,0,0,0,0,0,0,0
LPC26,2018,Long Point,Control,52,362,14.38,9,15,51,0.05,0,0.1,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
LPC27,2018,Long Point,Control,50,406,7.01,4,10,49,0.04964204,0,0.09928408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000472557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5670675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2835338,0,0,0,0,0,0,0
LPC28,2018,Long Point,Control,54,383,3.8,15,23,56,0.1097689,0,0.04989496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8403361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC29,2018,Long Point,Control,61,455,4.95,11,28,63,0.09999001,0,0.09999001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7995203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC30,2018,Long Point,Control,41,351,3.51,13,32,67,0,0,0.20008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPC31,2018,Long Point,Control,36,440,2.6,18,28,110,0,0,0.10004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8994603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004997,0,0,0,0,0,0
LPC32,2018,Long Point,Control,46,410,0.65,17,33,119,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
